date,league,season,home_team,away_team,full_time_home_goals,full_time_away_goals,half_time_home_goals,half_time_away_goals,full_time_result,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_home_win,odds_draw,odds_away_win,home_elo_before,away_elo_before,home_goals_for_avg_last5,home_goals_against_avg_last5,home_shots_for_avg_last5,home_shots_against_avg_last5,home_shots_on_target_for_avg_last5,home_shots_on_target_against_avg_last5,home_corners_for_avg_last5,home_corners_against_avg_last5,home_fouls_for_avg_last5,home_fouls_against_avg_last5,home_points_avg_last5,home_goals_for_avg_last10,home_goals_against_avg_last10,home_shots_for_avg_last10,home_shots_against_avg_last10,home_shots_on_target_for_avg_last10,home_shots_on_target_against_avg_last10,home_corners_for_avg_last10,home_corners_against_avg_last10,home_fouls_for_avg_last10,home_fouls_against_avg_last10,home_points_avg_last10,home_goals_for_avg_last5_venue,home_goals_against_avg_last5_venue,home_shots_for_avg_last5_venue,home_shots_against_avg_last5_venue,home_shots_on_target_for_avg_last5_venue,home_shots_on_target_against_avg_last5_venue,home_corners_for_avg_last5_venue,home_corners_against_avg_last5_venue,home_fouls_for_avg_last5_venue,home_fouls_against_avg_last5_venue,home_points_avg_last5_venue,home_goals_for_avg_last10_venue,home_goals_against_avg_last10_venue,home_shots_for_avg_last10_venue,home_shots_against_avg_last10_venue,home_shots_on_target_for_avg_last10_venue,home_shots_on_target_against_avg_last10_venue,home_corners_for_avg_last10_venue,home_corners_against_avg_last10_venue,home_fouls_for_avg_last10_venue,home_fouls_against_avg_last10_venue,home_points_avg_last10_venue,home_matches_played_before,home_days_since_last_match,home_h2h_points_avg,home_h2h_goal_diff_avg,home_h2h_matches_played,away_goals_for_avg_last5,away_goals_against_avg_last5,away_shots_for_avg_last5,away_shots_against_avg_last5,away_shots_on_target_for_avg_last5,away_shots_on_target_against_avg_last5,away_corners_for_avg_last5,away_corners_against_avg_last5,away_fouls_for_avg_last5,away_fouls_against_avg_last5,away_points_avg_last5,away_goals_for_avg_last10,away_goals_against_avg_last10,away_shots_for_avg_last10,away_shots_against_avg_last10,away_shots_on_target_for_avg_last10,away_shots_on_target_against_avg_last10,away_corners_for_avg_last10,away_corners_against_avg_last10,away_fouls_for_avg_last10,away_fouls_against_avg_last10,away_points_avg_last10,away_goals_for_avg_last5_venue,away_goals_against_avg_last5_venue,away_shots_for_avg_last5_venue,away_shots_against_avg_last5_venue,away_shots_on_target_for_avg_last5_venue,away_shots_on_target_against_avg_last5_venue,away_corners_for_avg_last5_venue,away_corners_against_avg_last5_venue,away_fouls_for_avg_last5_venue,away_fouls_against_avg_last5_venue,away_points_avg_last5_venue,away_goals_for_avg_last10_venue,away_goals_against_avg_last10_venue,away_shots_for_avg_last10_venue,away_shots_against_avg_last10_venue,away_shots_on_target_for_avg_last10_venue,away_shots_on_target_against_avg_last10_venue,away_corners_for_avg_last10_venue,away_corners_against_avg_last10_venue,away_fouls_for_avg_last10_venue,away_fouls_against_avg_last10_venue,away_points_avg_last10_venue,away_matches_played_before,away_days_since_last_match,away_h2h_points_avg,away_h2h_goal_diff_avg,away_h2h_matches_played
2016-08-20,liga,2016-2017,Barcelona,Betis,6,2,3.0,1.0,H,H,30.0,6.0,12.0,2.0,17.0,13.0,10.0,2.0,1.0,3.0,0.0,0.0,1.08,11.0,29.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-20,liga,2016-2017,Granada,Villarreal,1,1,0.0,0.0,D,D,7.0,12.0,1.0,3.0,17.0,11.0,7.0,3.0,2.0,3.0,0.0,0.0,2.5,3.2,3.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-20,premier_league,2016-2017,West Brom,Everton,1,2,1.0,1.0,A,D,11.0,13.0,4.0,7.0,16.0,10.0,7.0,4.0,3.0,1.0,0.0,0.0,3.0,3.25,2.6,1512.8012999960577,1497.1987000039423,1.0,0.0,13.0,14.0,3.0,4.0,6.0,3.0,15.0,12.0,3.0,1.0,0.0,13.0,14.0,3.0,4.0,6.0,3.0,15.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,7.0,,,0,1.0,1.0,12.0,13.0,6.0,4.0,5.0,6.0,10.0,14.0,1.0,1.0,1.0,12.0,13.0,6.0,4.0,5.0,6.0,10.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,7.0,,,0
2016-08-21,serie_a,2016-2017,Pescara,Napoli,2,2,2.0,0.0,D,H,9.0,22.0,3.0,4.0,10.0,12.0,3.0,9.0,3.0,2.0,0.0,0.0,7.5,4.5,1.44,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-21,serie_a,2016-2017,Empoli,Sampdoria,0,1,0.0,1.0,A,A,8.0,15.0,3.0,5.0,17.0,32.0,2.0,5.0,3.0,4.0,1.0,0.0,2.3,3.2,3.3,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-21,serie_a,2016-2017,Chievo,Inter,2,0,0.0,0.0,H,D,12.0,13.0,4.0,3.0,15.0,13.0,4.0,8.0,2.0,4.0,0.0,0.0,3.75,3.3,2.1,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-21,serie_a,2016-2017,Palermo,Sassuolo,0,1,0.0,1.0,A,A,7.0,22.0,2.0,8.0,19.0,15.0,4.0,8.0,1.0,2.0,1.0,0.0,3.0,3.2,2.5,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-21,serie_a,2016-2017,Atalanta,Lazio,3,4,0.0,3.0,A,A,19.0,11.0,6.0,6.0,5.0,16.0,7.0,2.0,2.0,2.0,0.0,0.0,3.1,3.25,2.4,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-21,liga,2016-2017,Sp Gijon,Ath Bilbao,2,1,0.0,0.0,H,D,12.0,13.0,4.0,4.0,18.0,15.0,2.0,5.0,3.0,3.0,0.0,0.0,4.0,3.5,1.95,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-21,liga,2016-2017,Sociedad,Real Madrid,0,3,0.0,2.0,A,A,8.0,18.0,0.0,8.0,22.0,11.0,4.0,7.0,2.0,3.0,0.0,0.0,4.75,3.8,1.75,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-21,serie_a,2016-2017,Bologna,Crotone,1,0,0.0,0.0,H,D,20.0,5.0,6.0,0.0,7.0,17.0,5.0,3.0,1.0,1.0,0.0,0.0,1.85,3.5,5.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-21,ligue_1,2016-2017,Guingamp,Marseille,2,1,1.0,0.0,H,H,14.0,8.0,4.0,3.0,9.0,15.0,4.0,6.0,0.0,1.0,0.0,0.0,2.7,3.1,2.8,1502.8012999960577,1497.1987000039423,2.0,2.0,9.0,18.0,5.0,4.0,2.0,8.0,15.0,14.0,1.0,2.0,2.0,9.0,18.0,5.0,4.0,2.0,8.0,15.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,9.0,,,0,0.0,0.0,10.0,6.0,2.0,2.0,9.0,6.0,14.0,12.0,1.0,0.0,0.0,10.0,6.0,2.0,2.0,9.0,6.0,14.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,7.0,,,0
2016-08-21,ligue_1,2016-2017,Paris SG,Metz,3,0,0.0,0.0,H,D,29.0,11.0,8.0,6.0,10.0,6.0,15.0,2.0,1.0,1.0,0.0,0.0,1.13,8.0,26.0,1512.8012999960577,1507.1987000039423,1.0,0.0,9.0,10.0,6.0,0.0,6.0,2.0,16.0,15.0,3.0,1.0,0.0,9.0,10.0,6.0,0.0,6.0,2.0,16.0,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,9.0,,,0,3.0,2.0,7.0,13.0,3.0,4.0,4.0,5.0,13.0,9.0,3.0,3.0,2.0,7.0,13.0,3.0,4.0,4.0,5.0,13.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,8.0,,,0
2016-08-21,ligue_1,2016-2017,St Etienne,Montpellier,3,1,0.0,1.0,H,A,14.0,13.0,5.0,3.0,9.0,12.0,4.0,6.0,1.0,1.0,0.0,0.0,2.05,3.25,3.75,1492.8012999960577,1507.1987000039423,2.0,3.0,14.0,10.0,5.0,6.0,6.0,3.0,20.0,9.0,0.0,2.0,3.0,14.0,10.0,5.0,6.0,6.0,3.0,20.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1,8.0,,,0,1.0,0.0,14.0,12.0,3.0,2.0,7.0,2.0,9.0,12.0,3.0,1.0,0.0,14.0,12.0,3.0,2.0,7.0,2.0,9.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,8.0,,,0
2016-08-21,premier_league,2016-2017,Sunderland,Middlesbrough,1,2,0.0,2.0,A,A,18.0,8.0,5.0,3.0,11.0,14.0,8.0,1.0,1.0,1.0,0.0,0.0,2.55,3.2,3.1,1492.8012999960577,1497.1987000039423,1.0,2.0,7.0,16.0,3.0,4.0,6.0,9.0,14.0,11.0,0.0,1.0,2.0,7.0,16.0,3.0,4.0,6.0,9.0,14.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1,8.0,,,0,1.0,1.0,12.0,12.0,2.0,1.0,9.0,6.0,18.0,14.0,1.0,1.0,1.0,12.0,12.0,2.0,1.0,9.0,6.0,18.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,8.0,,,0
2016-08-21,premier_league,2016-2017,West Ham,Bournemouth,1,0,0.0,0.0,H,D,15.0,8.0,2.0,5.0,15.0,15.0,1.0,6.0,3.0,1.0,0.0,1.0,1.95,3.75,4.0,1492.8012999960577,1487.1987000039423,1.0,2.0,7.0,16.0,3.0,6.0,1.0,7.0,16.0,16.0,0.0,1.0,2.0,7.0,16.0,3.0,6.0,1.0,7.0,16.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1,6.0,,,0,1.0,3.0,9.0,11.0,3.0,7.0,4.0,2.0,7.0,10.0,0.0,1.0,3.0,9.0,11.0,3.0,7.0,4.0,2.0,7.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1,7.0,,,0
2016-08-21,serie_a,2016-2017,Genoa,Cagliari,3,1,0.0,0.0,H,D,22.0,4.0,6.0,3.0,13.0,10.0,6.0,1.0,4.0,3.0,0.0,0.0,2.05,3.3,3.8,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-21,serie_a,2016-2017,Milan,Torino,3,2,1.0,0.0,H,H,11.0,20.0,5.0,4.0,13.0,20.0,10.0,10.0,0.0,3.0,1.0,0.0,1.85,3.5,4.33,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-21,liga,2016-2017,Ath Madrid,Alaves,1,1,0.0,0.0,D,D,27.0,2.0,6.0,1.0,7.0,15.0,20.0,2.0,0.0,4.0,0.0,0.0,1.2,6.5,17.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-22,liga,2016-2017,Celta,Leganes,0,1,0.0,0.0,A,D,10.0,15.0,2.0,6.0,5.0,13.0,8.0,4.0,4.0,1.0,0.0,1.0,1.65,3.75,5.75,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-22,liga,2016-2017,Valencia,Las Palmas,2,4,2.0,3.0,A,A,17.0,6.0,8.0,4.0,15.0,18.0,12.0,1.0,2.0,2.0,0.0,0.0,1.73,3.75,5.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-26,liga,2016-2017,Espanol,Malaga,2,2,1.0,0.0,D,H,7.0,9.0,2.0,3.0,20.0,17.0,3.0,4.0,2.0,4.0,0.0,0.0,2.3,3.1,3.4,1492.8012999960577,1497.1987000039423,4.0,6.0,10.0,16.0,7.0,11.0,2.0,8.0,15.0,8.0,0.0,4.0,6.0,10.0,16.0,7.0,11.0,2.0,8.0,15.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1,6.0,,,0,1.0,1.0,14.0,8.0,4.0,3.0,5.0,3.0,11.0,22.0,1.0,1.0,1.0,14.0,8.0,4.0,3.0,5.0,3.0,11.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,7.0,,,0
2016-08-26,ligue_1,2016-2017,Marseille,Lorient,2,0,1.0,0.0,H,H,13.0,10.0,8.0,5.0,15.0,11.0,3.0,4.0,1.0,1.0,0.0,0.0,1.75,3.6,5.0,1490.1479205774972,1479.8520794225028,0.5,1.0,9.0,10.0,2.5,3.0,7.5,5.0,14.5,10.5,0.5,0.5,1.0,9.0,10.0,2.5,3.0,7.5,5.0,14.5,10.5,0.5,0.0,0.0,10.0,6.0,2.0,2.0,9.0,6.0,14.0,12.0,1.0,0.0,0.0,10.0,6.0,2.0,2.0,9.0,6.0,14.0,12.0,1.0,2,5.0,,,0,1.0,3.0,9.0,15.5,2.5,6.5,2.0,7.5,12.0,12.0,0.0,1.0,3.0,9.0,15.5,2.5,6.5,2.0,7.5,12.0,12.0,0.0,2.0,3.0,8.0,15.0,2.0,6.0,2.0,10.0,9.0,13.0,0.0,2.0,3.0,8.0,15.0,2.0,6.0,2.0,10.0,9.0,13.0,0.0,2,6.0,,,0
2016-08-26,bundesliga,2016-2017,Bayern Munich,Werder Bremen,6,0,2.0,0.0,H,H,27.0,4.0,14.0,2.0,7.0,8.0,8.0,1.0,0.0,1.0,0.0,0.0,1.1,10.0,23.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-26,liga,2016-2017,Betis,La Coruna,0,0,0.0,0.0,D,D,15.0,12.0,5.0,1.0,20.0,15.0,13.0,2.0,0.0,2.0,0.0,0.0,2.2,3.2,3.5,1492.8012999960577,1507.1987000039423,2.0,6.0,6.0,30.0,2.0,12.0,2.0,10.0,13.0,17.0,0.0,2.0,6.0,6.0,30.0,2.0,12.0,2.0,10.0,13.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1,6.0,,,0,2.0,1.0,11.0,12.0,6.0,6.0,1.0,8.0,14.0,17.0,3.0,2.0,1.0,11.0,12.0,6.0,6.0,1.0,8.0,14.0,17.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,7.0,,,0
2016-08-27,ligue_1,2016-2017,Caen,Bastia,2,0,0.0,0.0,H,D,17.0,5.0,4.0,1.0,15.0,20.0,5.0,2.0,1.0,5.0,0.0,0.0,2.1,3.25,3.8,1500.1479205774972,1500.1479205774972,1.5,2.0,11.0,14.5,3.5,4.5,6.5,7.5,13.5,13.0,1.5,1.5,2.0,11.0,14.5,3.5,4.5,6.5,7.5,13.5,13.0,1.5,3.0,2.0,15.0,8.0,6.0,2.0,10.0,2.0,13.0,9.0,3.0,3.0,2.0,15.0,8.0,6.0,2.0,10.0,2.0,13.0,9.0,3.0,2,8.0,,,0,1.5,0.5,13.0,9.5,3.5,4.5,3.5,4.0,13.0,15.5,1.5,1.5,0.5,13.0,9.5,3.5,4.5,3.5,4.0,13.0,15.5,1.5,3.0,0.0,16.0,10.0,7.0,3.0,5.0,2.0,11.0,15.0,3.0,3.0,0.0,16.0,10.0,7.0,3.0,5.0,2.0,11.0,15.0,3.0,2,7.0,,,0
2016-08-27,serie_a,2016-2017,Lazio,Juventus,0,1,0.0,0.0,A,D,6.0,13.0,1.0,5.0,16.0,5.0,4.0,2.0,1.0,2.0,0.0,0.0,4.75,3.5,1.8,1512.8012999960577,1507.1987000039423,4.0,3.0,11.0,19.0,6.0,6.0,2.0,7.0,16.0,5.0,3.0,4.0,3.0,11.0,19.0,6.0,6.0,2.0,7.0,16.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,6.0,,,0,2.0,1.0,19.0,4.0,4.0,1.0,3.0,1.0,11.0,16.0,3.0,2.0,1.0,19.0,4.0,4.0,1.0,3.0,1.0,11.0,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,7.0,,,0
2016-08-27,liga,2016-2017,Eibar,Valencia,1,0,0.0,0.0,H,D,13.0,13.0,6.0,3.0,13.0,11.0,6.0,10.0,2.0,2.0,0.0,0.0,2.7,3.2,2.75,1492.8012999960577,1487.1987000039423,1.0,2.0,12.0,11.0,6.0,6.0,8.0,1.0,17.0,14.0,0.0,1.0,2.0,12.0,11.0,6.0,6.0,8.0,1.0,17.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1,8.0,,,0,2.0,4.0,17.0,6.0,8.0,4.0,12.0,1.0,15.0,18.0,0.0,2.0,4.0,17.0,6.0,8.0,4.0,12.0,1.0,15.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1,5.0,,,0
2016-08-27,liga,2016-2017,Leganes,Ath Madrid,0,0,0.0,0.0,D,D,6.0,10.0,1.0,3.0,19.0,5.0,1.0,8.0,3.0,1.0,0.0,0.0,8.5,3.6,1.53,1512.8012999960577,1497.1987000039423,1.0,0.0,15.0,10.0,6.0,2.0,4.0,8.0,13.0,5.0,3.0,1.0,0.0,15.0,10.0,6.0,2.0,4.0,8.0,13.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,5.0,,,0,1.0,1.0,27.0,2.0,6.0,1.0,20.0,2.0,7.0,15.0,1.0,1.0,1.0,27.0,2.0,6.0,1.0,20.0,2.0,7.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,6.0,,,0
2016-08-27,liga,2016-2017,Osasuna,Sociedad,0,2,0.0,1.0,A,A,8.0,5.0,3.0,4.0,14.0,14.0,10.0,1.0,2.0,1.0,0.0,0.0,3.1,3.1,2.5,1502.8012999960577,1487.1987000039423,1.0,1.0,8.0,14.0,3.0,4.0,3.0,5.0,22.0,11.0,1.0,1.0,1.0,8.0,14.0,3.0,4.0,3.0,5.0,22.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,8.0,,,0,0.0,3.0,8.0,18.0,0.0,8.0,4.0,7.0,22.0,11.0,0.0,0.0,3.0,8.0,18.0,0.0,8.0,4.0,7.0,22.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1,6.0,,,0
2016-08-27,liga,2016-2017,Real Madrid,Celta,2,1,0.0,0.0,H,D,24.0,8.0,10.0,3.0,8.0,11.0,7.0,2.0,0.0,2.0,0.0,0.0,1.18,7.0,17.0,1512.8012999960577,1487.1987000039423,3.0,0.0,18.0,8.0,8.0,0.0,7.0,4.0,11.0,22.0,3.0,3.0,0.0,18.0,8.0,8.0,0.0,7.0,4.0,11.0,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,6.0,,,0,0.0,1.0,10.0,15.0,2.0,6.0,8.0,4.0,5.0,13.0,0.0,0.0,1.0,10.0,15.0,2.0,6.0,8.0,4.0,5.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1,5.0,,,0
2016-08-27,serie_a,2016-2017,Napoli,Milan,4,2,2.0,0.0,H,H,17.0,12.0,8.0,3.0,13.0,15.0,9.0,4.0,5.0,4.0,0.0,2.0,1.67,4.0,5.0,1502.8012999960577,1507.1987000039423,2.0,2.0,22.0,9.0,4.0,3.0,9.0,3.0,12.0,10.0,1.0,2.0,2.0,22.0,9.0,4.0,3.0,9.0,3.0,12.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,6.0,,,0,3.0,2.0,11.0,20.0,5.0,4.0,10.0,10.0,13.0,20.0,3.0,3.0,2.0,11.0,20.0,5.0,4.0,10.0,10.0,13.0,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,6.0,,,0
2016-08-27,premier_league,2016-2017,Southampton,Sunderland,1,1,0.0,0.0,D,D,16.0,5.0,7.0,2.0,15.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,1.57,3.6,6.5,1490.40842589807,1480.1170439834336,0.5,1.5,18.5,8.5,3.5,3.0,3.0,3.0,8.0,11.5,0.5,0.5,1.5,18.5,8.5,3.5,3.0,3.0,3.0,8.0,11.5,0.5,1.0,1.0,24.0,5.0,6.0,1.0,6.0,2.0,8.0,12.0,1.0,1.0,1.0,24.0,5.0,6.0,1.0,6.0,2.0,8.0,12.0,1.0,2,8.0,,,0,1.0,2.0,12.5,12.0,4.0,3.5,7.0,5.0,12.5,12.5,0.0,1.0,2.0,12.5,12.0,4.0,3.5,7.0,5.0,12.5,12.5,0.0,1.0,2.0,7.0,16.0,3.0,4.0,6.0,9.0,14.0,11.0,0.0,1.0,2.0,7.0,16.0,3.0,4.0,6.0,9.0,14.0,11.0,0.0,2,6.0,,,0
2016-08-27,ligue_1,2016-2017,Montpellier,Rennes,1,1,1.0,0.0,D,H,11.0,12.0,5.0,2.0,13.0,16.0,4.0,4.0,1.0,2.0,0.0,0.0,2.38,3.1,3.2,1499.6138665412898,1499.8520794225028,1.0,1.5,13.5,13.0,3.0,3.5,6.5,3.0,10.5,10.5,1.5,1.0,1.5,13.5,13.0,3.0,3.5,6.5,3.0,10.5,10.5,1.5,1.0,0.0,14.0,12.0,3.0,2.0,7.0,2.0,9.0,12.0,3.0,1.0,0.0,14.0,12.0,3.0,2.0,7.0,2.0,9.0,12.0,3.0,2,6.0,,,0,1.0,0.5,14.0,7.5,3.5,1.0,5.5,5.5,10.0,10.0,1.5,1.0,0.5,14.0,7.5,3.5,1.0,5.5,5.5,10.0,10.0,1.5,0.0,1.0,19.0,7.0,4.0,1.0,8.0,4.0,9.0,12.0,0.0,0.0,1.0,19.0,7.0,4.0,1.0,8.0,4.0,9.0,12.0,0.0,2,7.0,,,0
2016-08-27,bundesliga,2016-2017,M'gladbach,Leverkusen,2,1,1.0,0.0,H,H,14.0,12.0,9.0,6.0,11.0,16.0,7.0,3.0,3.0,3.0,0.0,0.0,2.3,3.4,3.1,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-27,bundesliga,2016-2017,FC Koln,Darmstadt,2,0,1.0,0.0,H,H,21.0,12.0,8.0,3.0,11.0,15.0,6.0,5.0,3.0,3.0,0.0,0.0,1.8,3.5,4.75,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-27,bundesliga,2016-2017,Dortmund,Mainz,2,1,1.0,0.0,H,H,17.0,12.0,8.0,4.0,3.0,20.0,7.0,2.0,0.0,3.0,0.0,0.0,1.36,5.0,8.5,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-27,ligue_1,2016-2017,Dijon,Lyon,4,2,2.0,2.0,H,D,8.0,25.0,5.0,9.0,11.0,9.0,2.0,10.0,2.0,2.0,0.0,0.0,4.33,3.6,1.83,1480.1479205774972,1519.8520794225028,0.0,1.0,6.5,10.0,2.0,3.0,4.0,5.0,10.5,11.5,0.0,0.0,1.0,6.5,10.0,2.0,3.0,4.0,5.0,10.5,11.5,0.0,0.0,1.0,6.0,10.0,2.0,3.0,3.0,4.0,6.0,11.0,0.0,0.0,1.0,6.0,10.0,2.0,3.0,3.0,4.0,6.0,11.0,0.0,2,7.0,,,0,2.5,0.0,15.0,9.0,7.0,1.0,8.5,3.5,15.5,16.0,3.0,2.5,0.0,15.0,9.0,7.0,1.0,8.5,3.5,15.5,16.0,3.0,3.0,0.0,9.0,11.0,7.0,1.0,4.0,4.0,14.0,18.0,3.0,3.0,0.0,9.0,11.0,7.0,1.0,4.0,4.0,14.0,18.0,3.0,2,8.0,,,0
2016-08-27,bundesliga,2016-2017,Hamburg,Ingolstadt,1,1,1.0,0.0,D,H,8.0,13.0,1.0,5.0,17.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0,2.2,3.2,3.5,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
2016-08-27,bundesliga,2016-2017,Augsburg,Wolfsburg,0,2,0.0,1.0,A,A,13.0,12.0,2.0,6.0,15.0,17.0,2.0,3.0,1.0,2.0,0.0,0.0,2.8,3.25,2.6,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0
